Iters:  2 ; Mean IoU is 0.4920464552176572
Iters:  230 ; Mean IoU is 0.7121930924707337
Iters:  232 ; Mean IoU is 0.7132412923856528
Iters:  233 ; Mean IoU is 0.7102618962133194
Iters:  235 ; Mean IoU is 0.7105143259727047
Iters:  237 ; Mean IoU is 0.709978615293141
Iters:  238 ; Mean IoU is 0.7091560934448327
Iters:  240 ; Mean IoU is 0.7100807627918118
Iters:  241 ; Mean IoU is 0.7113107502081506
Iters:  243 ; Mean IoU is 0.7139605713702362
Iters:  245 ; Mean IoU is 0.7110456360806788
Iters:  246 ; Mean IoU is 0.7123487441966121
Iters:  248 ; Mean IoU is 0.7125853183735656
Iters:  250 ; Mean IoU is 0.7137699877488516
Iters:  251 ; Mean IoU is 0.7135230135600044
Iters:  253 ; Mean IoU is 0.7139297436517094
Iters:  255 ; Mean IoU is 0.7044828197671591
Iters:  256 ; Mean IoU is 0.7101870188851785
Iters:  258 ; Mean IoU is 0.7129744659592145
Iters:  260 ; Mean IoU is 0.7121092583551025
Iters:  261 ; Mean IoU is 0.7135245453858465
Iters:  263 ; Mean IoU is 0.7123307844028736
Iters:  264 ; Mean IoU is 0.7130214594327857
Iters:  266 ; Mean IoU is 0.7113035390955911
Iters:  268 ; Mean IoU is 0.7119961785210249
Iters:  269 ; Mean IoU is 0.7126331244330307
Iters:  271 ; Mean IoU is 0.7135652508449544
Iters:  273 ; Mean IoU is 0.7130923697423528
Iters:  274 ; Mean IoU is 0.71362781342838
Iters:  276 ; Mean IoU is 0.7139924400494979
Iters:  278 ; Mean IoU is 0.7140308033974271
Iters:  279 ; Mean IoU is 0.7127219529163833
Iters:  281 ; Mean IoU is 0.7127496370357647
Iters:  282 ; Mean IoU is 0.7125877021931467
Iters:  284 ; Mean IoU is 0.7136317135561969
Iters:  286 ; Mean IoU is 0.7127995076076307
Iters:  287 ; Mean IoU is 0.7139912970488921
Iters:  289 ; Mean IoU is 0.7129526112469012
Iters:  291 ; Mean IoU is 0.713995195665992
Iters:  292 ; Mean IoU is 0.7124829702373985
Iters:  294 ; Mean IoU is 0.7125020095810233
Iters:  296 ; Mean IoU is 0.7117016058253817
Iters:  297 ; Mean IoU is 0.7132804247333365
Iters:  299 ; Mean IoU is 0.7132204894158685
Iters:  300 ; Mean IoU is 0.713721583401294
Iters:  302 ; Mean IoU is 0.7145994628200454
Iters:  304 ; Mean IoU is 0.7141533163731295
Iters:  305 ; Mean IoU is 0.7141654437021504
Iters:  307 ; Mean IoU is 0.7146596080911342
Iters:  309 ; Mean IoU is 0.7132771153976006
Iters:  310 ; Mean IoU is 0.7135334707495312
Iters:  312 ; Mean IoU is 0.712627732967281
Iters:  314 ; Mean IoU is 0.7130223804766492
Iters:  315 ; Mean IoU is 0.7138913828770918
Iters:  317 ; Mean IoU is 0.7143172929264443
Iters:  319 ; Mean IoU is 0.713323747933751
Iters:  320 ; Mean IoU is 0.714092572623501
Iters:  322 ; Mean IoU is 0.7143279004011107
Iters:  323 ; Mean IoU is 0.7137073904455928
Iters:  325 ; Mean IoU is 0.7135071824329877
Iters:  327 ; Mean IoU is 0.7141240100587705
Iters:  328 ; Mean IoU is 0.7133738453732885
