Iters:  2 ; Mean IoU is 0.5116809264575319
Iters:  56 ; Mean IoU is 0.6861179285446988
Iters:  58 ; Mean IoU is 0.6908261378607897
Iters:  60 ; Mean IoU is 0.6899008841799511
Iters:  61 ; Mean IoU is 0.6991552076393807
Iters:  61 ; Mean IoU is 0.6991552076393807
Iters:  63 ; Mean IoU is 0.6939666900563386
Iters:  64 ; Mean IoU is 0.6963732430509173
Iters:  66 ; Mean IoU is 0.6983492594537385
Iters:  68 ; Mean IoU is 0.6988865199611775
Iters:  69 ; Mean IoU is 0.6993175105017921
Iters:  69 ; Mean IoU is 0.6993175105017921
Iters:  71 ; Mean IoU is 0.6967493739554725
Iters:  73 ; Mean IoU is 0.6946401308853594
Iters:  74 ; Mean IoU is 0.697993868358024
Iters:  76 ; Mean IoU is 0.6931574694833968
Iters:  78 ; Mean IoU is 0.6962621814777891
Iters:  79 ; Mean IoU is 0.6985833488703902
Iters:  81 ; Mean IoU is 0.7005270445859553
Iters:  81 ; Mean IoU is 0.7005270445859553
Iters:  82 ; Mean IoU is 0.6941936678357129
Iters:  84 ; Mean IoU is 0.6986058447175351
Iters:  86 ; Mean IoU is 0.7014597635507175
Iters:  86 ; Mean IoU is 0.7014597635507175
Iters:  87 ; Mean IoU is 0.70270080070411
Iters:  87 ; Mean IoU is 0.70270080070411
Iters:  89 ; Mean IoU is 0.7015813778708972
Iters:  91 ; Mean IoU is 0.7015801785116123
Iters:  92 ; Mean IoU is 0.6997732641517438
Iters:  94 ; Mean IoU is 0.7010937993744031
Iters:  96 ; Mean IoU is 0.6975933486112526
Iters:  97 ; Mean IoU is 0.7003720988675274
Iters:  99 ; Mean IoU is 0.696265802433526
Iters:  100 ; Mean IoU is 0.7008535598770164
Iters:  102 ; Mean IoU is 0.7027815509583105
Iters:  102 ; Mean IoU is 0.7027815509583105
Iters:  104 ; Mean IoU is 0.7043753346764499
Iters:  104 ; Mean IoU is 0.7043753346764499
Iters:  105 ; Mean IoU is 0.7007601905634877
Iters:  107 ; Mean IoU is 0.7026671645422338
Iters:  109 ; Mean IoU is 0.7029003597279753
Iters:  110 ; Mean IoU is 0.7018901537050686
Iters:  112 ; Mean IoU is 0.7012137468351879
Iters:  114 ; Mean IoU is 0.7045382996535339
Iters:  114 ; Mean IoU is 0.7045382996535339
Iters:  115 ; Mean IoU is 0.7035319901538405
Iters:  117 ; Mean IoU is 0.7054497435013081
Iters:  117 ; Mean IoU is 0.7054497435013081
Iters:  119 ; Mean IoU is 0.7063704961625783
Iters:  119 ; Mean IoU is 0.7063704961625783
Iters:  120 ; Mean IoU is 0.7059941750097766
Iters:  122 ; Mean IoU is 0.7057499730562227
Iters:  123 ; Mean IoU is 0.7068578715553391
Iters:  123 ; Mean IoU is 0.7068578715553391
Iters:  125 ; Mean IoU is 0.704397230349693
Iters:  127 ; Mean IoU is 0.7050027398838052
Iters:  128 ; Mean IoU is 0.7031423558824187
Iters:  130 ; Mean IoU is 0.7028840046196998
Iters:  132 ; Mean IoU is 0.7043828318350284
Iters:  133 ; Mean IoU is 0.7082017758137512
Iters:  133 ; Mean IoU is 0.7082017758137512
Iters:  135 ; Mean IoU is 0.7071011689344443
Iters:  137 ; Mean IoU is 0.7082576062198798
Iters:  137 ; Mean IoU is 0.7082576062198798
Iters:  138 ; Mean IoU is 0.7082332864984187
Iters:  140 ; Mean IoU is 0.7051872958796931
Iters:  141 ; Mean IoU is 0.7048067461975551
Iters:  143 ; Mean IoU is 0.703762259405874
Iters:  145 ; Mean IoU is 0.7046324642081077
Iters:  146 ; Mean IoU is 0.7079399857970342
Iters:  148 ; Mean IoU is 0.7064076560158651
Iters:  150 ; Mean IoU is 0.7058818262896815
Iters:  151 ; Mean IoU is 0.708017081196616
Iters:  153 ; Mean IoU is 0.7058076574320945
Iters:  155 ; Mean IoU is 0.7066863366863476
Iters:  156 ; Mean IoU is 0.7030807979077927
Iters:  158 ; Mean IoU is 0.7088223945401035
Iters:  158 ; Mean IoU is 0.7088223945401035
Iters:  160 ; Mean IoU is 0.7096421889821989
Iters:  160 ; Mean IoU is 0.7096421889821989
Iters:  161 ; Mean IoU is 0.7071192643684787
Iters:  163 ; Mean IoU is 0.7069835716136952
Iters:  164 ; Mean IoU is 0.7034347968939599
Iters:  166 ; Mean IoU is 0.7059601920337956
Iters:  168 ; Mean IoU is 0.7069435864483171
Iters:  169 ; Mean IoU is 0.7068712284196798
Iters:  171 ; Mean IoU is 0.7081670147366038
Iters:  173 ; Mean IoU is 0.70885096713279
Iters:  174 ; Mean IoU is 0.7079869118340136
Iters:  176 ; Mean IoU is 0.7051242434350554
Iters:  178 ; Mean IoU is 0.7083197489563743
Iters:  179 ; Mean IoU is 0.7080972884964782
Iters:  181 ; Mean IoU is 0.7065919225979562
Iters:  182 ; Mean IoU is 0.7060737727662836
Iters:  184 ; Mean IoU is 0.7049922354439215
Iters:  186 ; Mean IoU is 0.7053110113709679
Iters:  187 ; Mean IoU is 0.709585937402592
Iters:  189 ; Mean IoU is 0.7084870827164573
Iters:  191 ; Mean IoU is 0.7107619748854735
Iters:  191 ; Mean IoU is 0.7107619748854735
Iters:  192 ; Mean IoU is 0.7118200939410019
Iters:  192 ; Mean IoU is 0.7118200939410019
Iters:  194 ; Mean IoU is 0.7090755587920012
Iters:  196 ; Mean IoU is 0.7087235457724788
Iters:  197 ; Mean IoU is 0.7075737973984614
Iters:  199 ; Mean IoU is 0.7078817502203749
Iters:  200 ; Mean IoU is 0.7081571766625742
Iters:  202 ; Mean IoU is 0.7082193498367494
Iters:  204 ; Mean IoU is 0.7087042611317115
Iters:  205 ; Mean IoU is 0.7094079370285526
Iters:  207 ; Mean IoU is 0.7070717441027332
Iters:  209 ; Mean IoU is 0.7062995542566728
Iters:  210 ; Mean IoU is 0.7089432591731258
Iters:  212 ; Mean IoU is 0.7060488529328206
Iters:  214 ; Mean IoU is 0.708475522121565
Iters:  215 ; Mean IoU is 0.7087273720891454
Iters:  217 ; Mean IoU is 0.7088445119848332
Iters:  219 ; Mean IoU is 0.7082946161007145
Iters:  220 ; Mean IoU is 0.707501160838296
Iters:  222 ; Mean IoU is 0.7086131545525165
Iters:  223 ; Mean IoU is 0.7076258762714915
Iters:  225 ; Mean IoU is 0.7069898788465167
Iters:  227 ; Mean IoU is 0.7073001443538969
Iters:  228 ; Mean IoU is 0.7061875965935455
Iters:  230 ; Mean IoU is 0.7079610071486834
Iters:  232 ; Mean IoU is 0.7093225188371702
Iters:  233 ; Mean IoU is 0.7082001578502355
Iters:  235 ; Mean IoU is 0.7090876869272958
Iters:  237 ; Mean IoU is 0.708734403540492
Iters:  238 ; Mean IoU is 0.7086376892835532
Iters:  240 ; Mean IoU is 0.7084810922007166
Iters:  241 ; Mean IoU is 0.7102179343830007
Iters:  243 ; Mean IoU is 0.7115871716821748
Iters:  245 ; Mean IoU is 0.7100370067880565
Iters:  246 ; Mean IoU is 0.7100647601257553
Iters:  248 ; Mean IoU is 0.7103150889778911
Iters:  250 ; Mean IoU is 0.7127413521805905
Iters:  250 ; Mean IoU is 0.7127413521805905
Iters:  251 ; Mean IoU is 0.7118788133197727
Iters:  253 ; Mean IoU is 0.7114848005399299
Iters:  255 ; Mean IoU is 0.7097634997561757
Iters:  256 ; Mean IoU is 0.7095360614282775
Iters:  258 ; Mean IoU is 0.7106753357860868
Iters:  260 ; Mean IoU is 0.7101035374643275
Iters:  261 ; Mean IoU is 0.7104153752643806
Iters:  263 ; Mean IoU is 0.7104865803305536
Iters:  264 ; Mean IoU is 0.7104482806005097
Iters:  266 ; Mean IoU is 0.7106653418660127
Iters:  268 ; Mean IoU is 0.7092145648368717
Iters:  269 ; Mean IoU is 0.709546751354107
Iters:  271 ; Mean IoU is 0.7099517328151466
Iters:  273 ; Mean IoU is 0.710556772498885
Iters:  274 ; Mean IoU is 0.7109215463085532
Iters:  276 ; Mean IoU is 0.7115959197233204
Iters:  278 ; Mean IoU is 0.7115397995877321
Iters:  279 ; Mean IoU is 0.7104009928733219
Iters:  281 ; Mean IoU is 0.7084095394879244
Iters:  282 ; Mean IoU is 0.7103295234319316
Iters:  284 ; Mean IoU is 0.7111268490631711
Iters:  286 ; Mean IoU is 0.7103746764683698
Iters:  287 ; Mean IoU is 0.7119578334262713
Iters:  289 ; Mean IoU is 0.7096828401662617
Iters:  291 ; Mean IoU is 0.7114212536653939
Iters:  292 ; Mean IoU is 0.7098337895191457
Iters:  294 ; Mean IoU is 0.7110009751198747
Iters:  296 ; Mean IoU is 0.7095943954640667
Iters:  297 ; Mean IoU is 0.711298957807601
Iters:  299 ; Mean IoU is 0.710836523161752
Iters:  300 ; Mean IoU is 0.7110352465580698
Iters:  302 ; Mean IoU is 0.7114921188792026
Iters:  304 ; Mean IoU is 0.7104906676481036
Iters:  305 ; Mean IoU is 0.710203398586206
Iters:  307 ; Mean IoU is 0.7107492113488069
Iters:  309 ; Mean IoU is 0.711235409429947
Iters:  310 ; Mean IoU is 0.710410689283477
Iters:  312 ; Mean IoU is 0.7082691781821167
Iters:  314 ; Mean IoU is 0.7086042339739029
Iters:  315 ; Mean IoU is 0.709771340895453
Iters:  317 ; Mean IoU is 0.7109321367457183
Iters:  319 ; Mean IoU is 0.7095069175787873
Iters:  320 ; Mean IoU is 0.7102545224498539
Iters:  322 ; Mean IoU is 0.7113123822200126
Iters:  323 ; Mean IoU is 0.7102251577035089
Iters:  325 ; Mean IoU is 0.7096486371894326
Iters:  327 ; Mean IoU is 0.7105133858220168
Iters:  328 ; Mean IoU is 0.7107897698243973
